Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55
602,AN6/642,An6-T3-TR9-027,0.01,0.04,0.53,1.8,<0.02,<10,170,0.88,0.07,0.15,0.02,151,6.4,12,0.41,17.3,2.33,4.39,0.16,0.24,0.02,0.076,0.09,70.2,1.1,0.06,830,2.08,0.01,0.8,9.7,110,3.7,6.3,0.001,0.01,0.16,2.7,<0.2,2.2,12.5,0.02,0.02,13.4,0.01,0.05,1.75,24,0.13,47.5,22,4.3,
603,AN6/643,An6-T3-TR9-035,<0.01,0.01,0.58,5.6,<0.02,<10,70,0.76,0.05,0.06,0.04,146,3.6,9,0.1,19.6,2.77,3.71,0.17,0.18,0.01,0.11,0.08,56.2,0.8,0.02,375,1.65,0.01,0.55,11.4,100,5.1,3.1,<0.001,0.01,0.35,1.8,<0.2,1,5.2,0.02,0.01,12.5,<0.005,0.07,2.28,19,0.1,37.6,41,2.9,
604,AN6/644,An6-T3-TR9-036,0.01,0.03,0.52,4,<0.02,<10,70,0.72,0.08,0.05,0.04,184,3.5,10,0.11,29.3,2.36,3.72,0.18,0.17,0.01,0.102,0.11,81.4,0.8,0.02,331,1.24,0.01,0.55,11.2,130,4.5,4,0.001,0.01,0.32,2.1,<0.2,0.9,6,0.02,0.01,13.9,<0.005,0.05,4.39,17,0.12,44,47,2.8,
605,AN6/645,An6-T3-TR9-037,<0.01,0.03,0.23,1.4,<0.02,<10,50,0.69,0.09,0.04,0.05,40,6.8,16,0.07,13.9,2.41,1.91,0.08,0.1,0.01,0.054,0.06,18,0.7,0.01,415,1.01,0.01,1.45,12.8,50,4.3,2.7,<0.001,0.01,0.21,3.8,0.2,0.8,4.5,0.01,<0.01,2.1,0.005,0.05,2.78,23,0.07,19.85,74,2.3,
606,AN6/646,An6-T3-TR9-038,<0.01,0.03,0.38,9.7,<0.02,<10,60,0.82,0.03,0.05,0.04,163.5,5,11,0.14,17.3,2.95,3.15,0.15,0.15,0.01,0.074,0.08,59.6,0.7,0.02,357,1.43,0.01,0.88,19.1,110,6.1,3.9,0.001,0.01,0.65,2.9,<0.2,0.6,4.8,0.02,<0.01,13.4,<0.005,0.05,2.93,21,0.09,38.2,54,2.6,
607,AN6/647,An6-T3-TR9-039,0.01,0.03,0.71,10,<0.02,<10,190,2.12,0.02,0.13,0.14,52.5,46.1,55,0.23,57.8,9.12,5.44,0.17,0.17,0.02,0.061,0.09,12.3,1.3,0.06,1730,2.49,0.01,0.36,89.1,270,8.4,5.7,0.002,0.01,0.55,15,<0.2,0.6,16.8,0.01,<0.01,2.6,0.007,0.18,3.38,95,0.08,20.7,141,4.6,
608,AN6/648,An6-T3-TR9-040,0.01,0.03,0.22,14.9,<0.02,<10,130,0.73,0.01,0.05,0.03,26.5,7.2,33,0.15,16.4,2.39,2.19,0.08,0.09,0.01,0.021,0.04,11.3,0.5,0.02,679,1.91,<0.01,0.36,22,70,5.3,2.9,<0.001,0.01,0.65,4.8,<0.2,0.4,7.6,<0.01,0.01,1,0.005,0.05,1.42,34,0.08,13.85,44,2.2,
609,AN6/649,An6-T3-TR9-041,<0.01,0.07,0.59,27,<0.02,<10,630,2.79,0.02,0.15,0.16,73.2,51.1,43,0.25,44.5,8.54,5.55,0.17,0.16,0.01,0.04,0.11,13.7,1.1,0.05,4800,3.87,0.02,0.27,74.9,240,11.1,6,0.001,0.01,0.9,9.8,0.2,0.6,39.8,0.01,0.01,2,0.006,0.45,2.62,79,0.17,17.6,133,4,
610,AN6/650,An6-T3-TR9-042,0.01,0.05,0.59,27.5,<0.02,<10,290,1.75,0.02,0.15,0.09,71,29.6,41,0.27,36.4,5.16,4.56,0.11,0.15,0.01,0.048,0.1,17.6,1.1,0.05,1760,2.69,0.01,0.29,50.1,120,13.8,6.1,0.001,0.01,1.25,8.3,<0.2,0.7,18.2,0.01,<0.01,3.1,0.007,0.18,2.7,65,0.08,15.6,101,4,
611,AN6/651,An6-T3-TR9-043,0.01,0.03,0.66,4.4,<0.02,<10,130,1.1,0.05,0.16,0.06,94.7,19.4,27,0.23,35.4,3.92,3.53,0.13,0.18,0.01,0.041,0.08,45.1,1.4,0.06,646,1.04,0.01,0.22,36.2,220,11.2,5,<0.001,0.02,0.27,5.4,<0.2,0.5,11.9,0.01,0.01,9,0.014,0.07,3.83,46,0.08,23.8,70,4.9,
612,AN6/652,Duplicate of(An6-T3-TR9-037),0.01,0.04,0.51,2.2,<0.02,<10,190,0.89,0.07,0.16,0.04,157.5,7.2,15,0.44,20.4,2.24,4.43,0.17,0.25,0.01,0.073,0.09,72.4,1.1,0.07,972,1.96,0.01,0.96,11.3,120,4.1,6.5,0.002,0.01,0.19,2.8,<0.2,2.4,14.2,0.02,0.01,13.2,0.01,0.07,1.82,27,0.16,50.9,22,4.4,
613,AN6/653,Blank,<0.01,0.01,0.16,0.1,<0.02,<10,40,<0.05,0.01,0.14,0.01,0.89,0.5,4,0.05,2.2,0.22,0.48,<0.05,<0.02,0.01,<0.005,0.18,0.5,0.1,0.01,81,0.23,0.02,0.1,1.4,10,3.7,5.1,<0.001,0.01,<0.05,0.1,<0.2,<0.2,7.2,<0.01,<0.01,<0.2,<0.005,0.03,0.11,<1,<0.05,0.77,<2,<0.5,
614,AN6/654,An6-T3-TR10-021,0.01,0.02,1.09,0.8,<0.02,<10,110,0.8,0.07,1.61,0.02,41.6,4.1,8,0.28,14.6,1.1,4.53,0.06,0.11,0.01,0.014,0.17,21.6,1.4,0.22,359,0.44,0.02,0.57,6,50,10.8,8.3,<0.001,0.01,0.05,1.4,<0.2,0.3,40.7,0.01,0.01,4.4,0.005,0.04,1.7,16,0.05,14.05,18,2.4,
615,AN6/655,An6-T3-TR10-022,0.01,0.02,0.38,0.8,<0.02,<10,110,0.55,0.03,1,0.01,22.2,2.9,6,0.12,13.3,0.81,1.7,<0.05,0.13,<0.01,0.005,0.11,9.6,0.5,0.07,383,0.52,0.01,2.41,4.5,30,11.3,4,0.001,0.01,0.07,0.8,0.3,0.2,17.5,0.03,<0.01,3.2,<0.005,0.03,3.69,12,0.08,15.35,12,2.7,
616,AN6/656,An6-T3-TR10-023,0.01,0.01,0.92,1.1,<0.02,<10,100,0.97,0.06,6.87,0.04,28.2,4.9,12,0.32,8.5,1.21,3.7,0.06,0.1,<0.01,0.013,0.14,22.7,1.6,0.27,360,0.66,0.03,0.73,6.5,50,6.3,7.5,0.001,0.01,0.08,1.4,<0.2,0.6,64,0.01,0.02,2.3,0.009,0.05,1.61,15,0.08,21.7,13,2.2,
617,AN6/657,An6-T3-TR11-011,0.01,0.05,0.57,3.6,<0.02,<10,390,1.55,0.51,3.94,0.06,86.3,12.7,12,0.32,53.3,3.69,2.96,0.12,0.18,<0.01,0.07,0.11,35.2,1.8,0.19,1290,2.02,0.02,0.62,18.7,80,5.6,6.1,<0.001,0.02,0.15,2.3,<0.2,0.3,61.7,0.01,0.04,4.8,0.009,0.05,1.87,42,0.22,18.25,40,5.2,
618,AN6/658,An6-T3-TR11-012,0.01,0.08,0.51,2.5,<0.02,<10,280,1.04,0.66,1.31,0.06,57.9,8.8,11,0.14,45,3.31,2.53,0.09,0.16,0.01,0.082,0.1,25,1.1,0.13,1160,1.72,0.02,0.55,13,60,21.8,4.7,0.001,0.01,0.15,1.9,<0.2,0.4,36,0.01,0.03,6.4,0.007,0.05,2.34,32,0.22,19.55,49,4.6,
619,AN6/659,An6-T3-TR11-013,0.01,0.04,0.5,1.3,<0.02,<10,130,0.62,0.11,0.24,0.02,13.95,2.6,10,0.06,36.8,1.54,1.98,<0.05,0.11,<0.01,0.027,0.08,6.7,0.7,0.08,717,0.81,0.03,1.03,5.7,20,7.5,3.3,<0.001,0.01,0.09,0.8,<0.2,0.4,25,0.01,0.01,4.8,<0.005,0.03,3.66,12,0.12,12.45,13,2.6,
620,AN6/660,An6-T3-TR11-014,0.01,0.02,0.28,0.8,<0.02,<10,80,0.42,0.07,0.12,0.01,11.95,1.2,5,<0.05,27.6,0.85,1.28,<0.05,0.12,0.01,0.013,0.1,5,0.4,0.03,394,0.36,0.05,8.04,1.9,10,4.3,3.4,<0.001,0.01,0.06,0.4,0.3,0.2,9.3,0.04,0.02,8.3,<0.005,0.02,9.31,6,0.21,20.3,6,2.7,
621,AN6/661,Duplicate of(T3-TR11-011),0.01,0.07,0.61,4.2,<0.02,<10,400,1.63,0.66,3.7,0.07,94.3,13.9,13,0.37,58.5,3.94,3.35,0.12,0.18,0.01,0.075,0.12,38.5,2,0.2,1280,2.36,0.02,0.58,20.4,90,6.5,6.7,<0.001,0.02,0.19,2.5,<0.2,0.5,62.5,0.01,0.02,5.2,0.009,0.05,1.93,45,0.22,19.1,42,6.3,
622,AN6/662,Blank,<0.01,0.01,0.18,0.1,<0.02,<10,50,<0.05,0.01,0.17,0.01,1.03,0.5,7,0.06,2.3,0.22,0.48,<0.05,<0.02,<0.01,<0.005,0.2,0.6,0.2,0.01,66,0.22,0.02,0.21,2.5,20,3.7,5.6,<0.001,0.01,<0.05,0.1,<0.2,<0.2,7.9,<0.01,0.01,<0.2,<0.005,0.02,0.2,1,<0.05,0.9,<2,<0.5,
623,AN6/663,An6-T4-TR1-001,<0.01,0.05,0.83,3.3,<0.02,<10,390,1.19,0.11,7.81,0.29,51,8.5,9,0.84,13.1,2.25,3.62,0.08,0.15,0.01,0.022,0.13,26.8,3.7,0.25,1040,0.93,0.02,0.5,8.6,210,6.8,13.8,<0.001,0.02,0.09,1.9,<0.2,0.6,94.7,0.01,0.01,4.7,0.016,0.11,1.53,25,0.16,18.55,72,4.7,
624,AN6/664,An6-T4-TR1-002,<0.01,0.04,1.1,1,<0.02,<10,130,0.83,0.1,1.97,0.08,48.2,3.9,11,1.29,6.7,1.51,3.89,0.07,0.13,<0.01,0.013,0.22,21.2,6.6,0.3,341,0.66,0.04,0.17,5,440,4.8,24.8,<0.001,0.01,0.08,1.6,<0.2,0.7,43.5,<0.01,0.01,3.6,0.023,0.16,0.7,13,0.07,7.41,47,6.3,
625,AN6/665,An6-T4-TR1-003,<0.01,0.08,0.77,1.2,<0.02,<10,100,0.7,0.11,1.69,0.21,33.3,3,8,0.99,22.2,1.44,3.05,0.06,0.11,0.01,0.019,0.18,17.3,4.4,0.19,303,0.5,0.04,0.26,4.1,700,7.5,21.5,<0.001,0.01,0.06,1.6,<0.2,0.9,29.6,0.02,0.01,2.9,0.018,0.15,0.8,13,0.06,15.2,77,4.9,
626,AN6/666,An6-T4-TR1-004,<0.01,1.27,0.27,2.8,<0.02,<10,140,0.59,7.71,0.14,0.19,48.3,4,9,0.1,439,2.6,1.46,0.07,0.08,<0.01,1.28,0.05,15.6,0.8,0.03,408,1.24,0.03,0.4,4.8,70,79,3.6,0.001,0.03,0.16,0.8,1.9,0.9,16.9,<0.01,0.12,4.5,<0.005,0.03,1.96,22,0.12,11.65,322,2.8,
627,AN6/667,An6-T4-TR1-005,<0.01,0.1,0.63,1.9,<0.02,<10,150,1.02,0.3,0.38,0.18,131.5,4.3,9,0.53,55.6,2.72,4.61,0.13,0.35,0.01,0.079,0.12,44,3.1,0.12,808,1.13,0.07,0.71,5.9,170,8.7,14.3,0.001,0.03,0.09,2.5,<0.2,1.1,17.8,0.01,0.01,12.7,0.02,0.1,1.26,27,0.11,34.2,207,13.4,
628,AN6/668,Duplicate of(T4-TR2-005),<0.01,2,0.35,1.8,<0.02,<10,110,0.63,8.44,0.24,0.31,30.6,3.5,16,0.26,411,1.64,1.67,0.05,0.08,0.01,0.329,0.06,12.4,1.3,0.08,440,0.97,0.01,0.19,7.2,40,103.5,5,<0.001,0.04,0.12,1.2,0.5,0.6,10.3,0.01,0.06,3.8,0.007,0.03,0.62,29,0.08,11.55,194,2.7,
629,AN6/669,An6-T4-TR2-004,<0.01,0.04,1.63,1.9,<0.02,<10,170,1.27,0.17,8.55,0.29,37.1,12.7,30,0.87,39.5,2.98,6.49,0.1,0.5,0.01,0.03,0.11,19.2,6.3,0.52,622,0.57,0.03,0.47,18.5,190,8.3,12.8,<0.001,0.01,0.06,9,<0.2,0.8,75.9,0.01,0.01,5,0.054,0.1,1.67,59,0.08,20.9,53,5.3,
630,AN6/670,An6-T4-TR2-005,<0.01,2.41,0.37,1.6,<0.02,<10,120,0.63,10.05,0.28,0.28,31.7,3.3,13,0.27,459,1.64,1.71,0.06,0.09,<0.01,0.285,0.06,12.7,1.4,0.08,424,0.75,0.01,0.17,6,40,111.5,5.2,<0.001,0.04,0.1,1.3,0.5,0.5,11.1,<0.01,0.08,3.9,0.007,0.04,0.63,26,0.08,11.85,194,2.7,
631,AN6/671,An6-T5-TR1-002,0.01,0.03,0.81,1.2,<0.02,<10,150,1.13,0.09,0.19,0.03,66.9,6.5,20,0.6,18.7,2.28,5.63,0.09,0.12,0.01,0.036,0.24,26,4.6,0.32,611,1.33,0.03,1.18,10.4,100,3.2,17.9,<0.001,0.01,0.09,2.6,0.2,1.2,14.3,0.01,0.02,3.4,0.045,0.09,0.78,35,0.44,11.7,31,4.6,
632,AN6/672,Blank,<0.01,0.01,0.19,0.2,<0.02,<10,50,<0.05,0.01,0.11,0.01,1.19,0.5,5,0.06,2.3,0.22,0.49,<0.05,<0.02,<0.01,<0.005,0.2,0.6,0.2,0.01,63,0.22,0.02,0.16,1.6,20,3.6,5.6,<0.001,0.01,<0.05,0.1,<0.2,<0.2,7.7,<0.01,<0.01,<0.2,<0.005,0.03,0.15,1,<0.05,0.83,4,<0.5,
633,AN6/673,An6-T5-TR1-003,0.01,0.03,1.83,1,<0.02,<10,270,2.07,0.16,0.44,0.03,141.5,11.4,43,1.55,40.9,4.01,10.95,0.17,0.23,0.01,0.075,0.48,50.4,10,0.82,957,1.53,0.03,0.95,22.7,130,3.9,35.8,<0.001,0.01,0.11,5.7,<0.2,1.7,31.6,0.01,0.02,7.1,0.077,0.25,0.87,62,0.12,20.8,66,8.4,
634,AN6/674,An6-T5-TR1-004,0.01,0.04,1.52,0.9,<0.02,<10,260,1.86,0.19,0.48,0.05,166.5,9.7,27,0.69,28,4.33,9.99,0.21,0.26,<0.01,0.102,0.43,66.8,8.7,0.63,821,2.1,0.02,0.77,15.7,290,6.9,26.7,0.001,0.02,0.12,4.2,<0.2,1.6,35.4,0.01,0.02,8.6,0.059,0.15,0.97,66,0.14,25.4,67,10.7,
635,AN6/675,An6-T5-TR1-005,0.01,0.03,1.6,2.7,<0.02,<10,260,2.29,0.1,0.36,0.02,178.5,10.5,20,0.83,31.6,4.14,10.1,0.25,0.22,0.01,0.111,0.43,76.5,6.8,0.45,882,2.37,0.03,0.99,13.6,210,4.3,26.2,<0.001,0.01,0.28,5.3,<0.2,2.4,34.4,0.01,0.01,8.7,0.059,0.14,1.55,87,0.19,35,54,8.3,
636,AN6/676,An6-T5-TR1-006,0.02,0.03,2.22,0.9,<0.02,<10,320,2.5,0.12,0.52,0.02,148.5,9.3,14,1.15,29.9,4.47,13.6,0.26,0.24,<0.01,0.123,0.68,61.9,12,0.81,819,1.78,0.03,1.12,12.2,340,3.5,40.2,0.001,<0.01,0.1,6.6,<0.2,3.2,46.6,0.02,0.01,8.1,0.146,0.2,0.89,91,0.2,31,66,7.9,
637,AN6/677,An6-T5-TR1-007,0.01,0.03,2.42,0.9,<0.02,<10,340,2.78,0.1,0.58,0.02,126,11,22,1.25,29.5,4.91,15.9,0.28,0.2,0.01,0.141,0.88,56.4,17.5,0.98,759,1.65,0.03,1.2,16.9,430,3.5,49.3,0.001,<0.01,0.09,8.7,0.3,4.8,47.1,0.02,0.01,6.6,0.21,0.26,0.79,100,0.23,32.2,72,6.8,
638,AN6/678,An6-T5-TR1-008,0.01,0.02,2.62,1,<0.02,<10,400,3.13,0.07,1.12,0.03,124.5,15.7,46,1.65,35.2,4.9,15.45,0.31,0.21,0.01,0.13,0.83,52.7,20,1.27,956,1.86,0.03,1.12,28.4,250,2.3,48.8,<0.001,<0.01,0.09,8.9,<0.2,4,59.8,0.02,0.01,6.7,0.229,0.27,0.69,94,0.16,29,91,6.7,
639,AN6/679,Duplicate of(T5-TR1-002),0.01,0.02,0.75,1.1,<0.02,<10,150,1.2,0.09,0.19,0.02,62.8,5.8,16,0.61,15.6,2.26,5.23,0.14,0.12,<0.01,0.039,0.22,26.8,4.8,0.3,611,1.14,0.03,1.16,8.3,120,3.3,16.2,<0.001,<0.01,0.07,2.5,<0.2,1,14.1,0.01,0.01,3.5,0.044,0.09,0.92,33,0.33,11.5,31,4.6,
640,AN6/680,An6-T5-TR1-009,0.01,0.02,2.19,0.8,<0.02,<10,310,2.22,0.06,2.83,0.05,102,12.6,38,1.28,31.7,4.43,13.05,0.28,0.21,0.01,0.109,0.58,47.6,13.3,0.93,858,1.82,0.03,0.97,23.5,270,2.2,35.1,0.001,<0.01,0.1,9,0.3,3.3,69.5,0.05,0.01,5.7,0.169,0.19,0.72,79,0.16,29.8,74,6.3,
641,AN6/681,An6-T5-TR1-010,0.01,0.03,2.14,1.8,<0.02,<10,280,2.54,0.06,4.25,0.08,130.5,11.7,39,0.96,28.9,4.09,12.2,0.27,0.25,0.01,0.109,0.42,58,9.6,0.82,816,2.14,0.04,0.99,20.6,170,2.1,23.8,0.001,<0.01,0.15,8,0.5,2.9,85,0.01,0.01,6.8,0.122,0.13,0.81,67,0.15,34.4,59,7.5,
642,AN6/682,An6-T5-TR1-011,0.01,0.03,2.03,1.2,<0.02,<10,250,3.35,0.07,1.52,0.03,162.5,8.6,18,1.16,22,4.31,14.1,0.28,0.25,0.01,0.16,0.53,68.3,10.3,0.76,680,2.05,0.05,1.57,11.8,160,2.5,32.5,<0.001,<0.01,0.09,5.7,<0.2,4.2,67.6,0.01,0.01,9.6,0.114,0.16,0.97,71,0.12,29.8,49,9,
643,AN6/683,An6-T5-TR1-012,0.01,0.04,1.58,1.4,<0.02,<10,200,2.14,0.09,1.78,0.03,166,4.9,15,0.79,24.4,3.5,11.75,0.26,0.22,0.01,0.159,0.36,81.7,6.3,0.5,565,2.73,0.06,1.21,8.1,110,2.3,18.4,0.001,<0.01,0.13,3.5,0.3,3.7,61.2,0.01,0.01,8.7,0.06,0.1,0.86,51,0.11,27.3,32,8.2,
644,AN6/684,An6-T5-TR1-013,0.01,0.03,1.44,0.9,<0.02,<10,160,1.55,0.07,3.04,0.02,105,4.1,18,0.83,13.5,3.05,9.28,0.18,0.34,0.01,0.076,0.46,51.3,8.4,0.51,446,2.3,0.03,1.77,7.9,80,1.9,21.4,<0.001,<0.01,0.09,2.7,0.5,2.9,46.5,0.02,<0.01,5.4,0.07,0.11,0.76,28,0.18,16.05,27,15.3,
645,AN6/685,An6-T5-TR1-016,0.01,0.03,1.55,0.8,<0.02,<10,160,1.66,0.04,3.58,0.04,132.5,5.3,12,1.26,8.8,3.54,10.75,0.23,0.25,0.01,0.049,0.42,58.8,8.5,0.51,508,1.89,0.02,1.74,6.9,180,1.5,21.1,0.001,<0.01,0.08,3.2,0.5,2.9,40.4,0.01,0.03,6.5,0.058,0.12,0.91,39,0.28,20.7,25,10.3,
646,AN6/686,An6-T5-TR2-001,0.01,0.04,0.85,1.9,<0.02,<10,220,1.23,0.18,5.6,0.04,115,6.8,11,0.27,14.1,3.03,5.84,0.18,0.29,<0.01,0.04,0.19,51.5,5.7,0.39,800,1.55,0.03,1.41,8.4,170,1.9,7.6,<0.001,<0.01,0.14,2,0.5,1.1,38.5,0.01,0.01,6.5,0.026,0.06,1.31,46,0.22,25,26,14.6,
647,AN6/687,An6-T5-TR2-002,0.02,0.04,1.75,1.2,<0.02,<10,200,1.93,0.15,8.47,0.04,139,9,16,0.47,18.1,3.24,11.25,0.21,0.28,<0.01,0.065,0.26,54.4,8.9,0.79,656,1.28,0.03,1.91,11,130,2.2,11.3,<0.001,<0.01,0.11,3.5,<0.2,2.5,62.3,0.03,<0.01,7.1,0.053,0.09,1.41,46,0.22,25.3,31,12.1,
648,AN6/688,An6-T5-TR2-003,0.01,0.03,1.95,1,<0.02,<10,240,2.1,0.1,6.17,0.03,176.5,5.7,15,0.65,10.6,3.41,15.7,0.25,0.39,<0.01,0.104,0.51,74.8,13.6,0.98,469,1.2,0.04,2.45,11.5,150,1.9,21.2,0.001,<0.01,0.07,4.5,<0.2,5,58.4,0.03,0.01,9.5,0.096,0.13,1.38,35,0.33,29.5,35,17,
649,AN6/689,An6-T5-TR2-006,0.1,1.27,0.85,8.1,0.08,<10,330,2.37,29.1,4.19,0.13,40.6,20.1,41,0.16,483,7.54,4.11,0.19,0.11,0.01,0.292,0.17,19.5,2.4,0.24,1630,4.28,0.02,0.25,37.2,380,69,5.9,<0.001,0.01,0.56,7.6,0.6,0.7,45.1,0.01,0.08,1.8,0.016,0.05,4.56,169,0.79,16.95,76,3.1,
650,AN6/690,An6-T5-TR2-007,0.05,0.42,0.68,2.7,0.04,<10,480,1.61,1.3,2.28,0.08,116,16.6,16,0.21,223,3.78,3.67,0.2,0.15,<0.01,0.084,0.18,55.1,1.8,0.15,2470,3.44,0.02,0.38,14.7,220,16.6,6.5,0.001,<0.01,0.21,3.8,0.3,0.4,44.3,0.01,0.01,5.8,0.016,0.09,2.46,97,0.52,23.3,28,4.7,
651,AN6/691,An6-T5-TR2-008,0.03,0.25,0.44,2.7,<0.02,<10,360,1.25,0.4,0.51,0.07,110,10.5,14,0.12,164,3.53,2.8,0.19,0.23,<0.01,0.082,0.14,52,1.1,0.06,2090,3.26,0.01,0.8,11.5,120,8.4,4.4,<0.001,<0.01,0.16,1.9,0.2,0.5,30.2,0.01,<0.01,6.2,<0.005,0.08,2.27,68,0.32,21.5,17,9.3,
652,AN6/692,An6-T5-TR2-009,0.02,0.18,0.61,3.1,<0.02,<10,270,1.31,0.33,1.86,0.05,140,12.8,11,0.2,104.5,3.33,3.93,0.19,0.27,0.01,0.058,0.11,57.5,1.3,0.07,1140,2.19,0.01,0.92,13,140,5.5,4.4,0.001,<0.01,0.22,2.9,<0.2,0.7,23.9,0.02,0.02,8.5,0.005,0.04,2.13,49,0.22,30.2,16,7.5,
653,AN6/693,An6-T5-TR2-010,0.01,0.22,0.66,22.2,<0.02,<10,280,1.82,0.11,2.13,0.06,120,12.4,14,0.21,78.3,4.37,4.28,0.2,0.15,<0.01,0.101,0.16,58,1,0.09,1500,2.38,0.01,0.54,16.3,230,4.5,5.3,0.001,0.01,0.79,5.5,<0.2,0.7,45,0.01,0.02,6.4,<0.005,0.16,2.67,61,0.14,35.4,74,4.1,
654,AN6/694,Duplicate of(T5-TR2-007),0.05,0.41,0.65,3.2,0.04,<10,490,1.77,1.23,2.29,0.07,116,17.8,17,0.2,233,3.87,3.65,0.2,0.16,0.01,0.091,0.17,56,1.8,0.14,2590,3.52,0.02,0.34,15.8,230,16.6,6.5,0.001,<0.01,0.24,3.8,0.6,0.6,45.2,0.01,0.01,5.8,0.014,0.09,2.57,99,0.52,23.6,28,4.7,
655,AN6/695,Blank,<0.01,0.01,0.18,0.4,<0.02,<10,50,<0.05,0.01,0.14,0.01,1.2,0.7,5,0.05,2.6,0.25,0.47,<0.05,<0.02,<0.01,<0.005,0.19,0.7,0.2,0.01,117,0.23,0.02,0.27,1.7,20,3.8,4.9,<0.001,<0.01,<0.05,0.1,0.3,<0.2,7.5,<0.01,<0.01,0.2,<0.005,0.04,0.23,1,<0.05,1.01,<2,<0.5,
656,AN6/696,An6-T5-TR2-011,0.01,0.08,1.23,3.3,<0.02,<10,350,2.08,0.1,9.99,0.12,118.5,20.8,20,1.16,53.3,4.49,6.87,0.22,0.17,0.01,0.156,0.11,56,2.5,0.42,1320,2.19,0.02,0.42,25.5,330,3.2,5.7,<0.001,0.04,0.28,8.9,0.2,1.4,83.3,0.02,0.02,5.3,0.04,0.11,1.99,113,0.16,38.9,44,3.9,
657,AN6/697,An6-T5-TR2-012,0.01,0.04,1.82,0.9,<0.02,<10,230,1.87,0.04,9.8,0.06,117.5,12.7,19,1.45,34.3,3.49,9.58,0.17,0.13,0.01,0.08,0.11,33.5,4,0.69,881,1.01,0.03,0.79,16.1,140,2.1,7.6,0.001,<0.01,0.09,5.3,0.2,1.1,83.3,0.02,<0.01,6.4,0.049,0.07,1.12,71,0.14,22.8,40,3.4,
658,AN6/698,An6-T5-TR2-013,0.01,0.02,1.44,2.2,<0.02,<10,230,2.12,0.07,11,0.1,40.7,16.8,22,0.84,41.8,3.99,6.41,0.14,0.16,0.01,0.053,0.05,25.3,2.6,0.62,862,1.1,0.03,0.28,21.9,260,2.2,3.6,0.001,<0.01,0.16,8.4,0.2,0.9,115,0.01,0.02,1.8,0.091,0.04,1.03,141,0.12,26.9,50,2.5,
659,AN6/699,An6-T5-TR2-014,0.01,0.03,2.14,1.4,<0.02,<10,190,1.5,0.07,12.35,0.09,71.3,13.9,33,0.94,25.9,3.43,9.11,0.18,0.22,<0.01,0.069,0.08,33.1,4.6,0.68,771,1.01,0.05,0.73,20.7,280,2.3,6.4,0.001,<0.01,0.09,9.8,0.5,1.4,138.5,0.02,0.02,4,0.136,0.06,1.36,77,0.14,31.8,44,4.6,
660,AN6/700,An6-T5-TR2-015,0.01,0.02,1.97,1,<0.02,<10,150,1.48,0.04,7.96,0.07,106,10.7,22,0.79,33.3,3.93,10.3,0.2,0.2,0.01,0.092,0.08,44.7,4.9,0.59,555,0.71,0.06,0.7,15.3,440,2,7.7,0.001,<0.01,0.06,10.8,0.2,1.3,111,0.02,0.01,6.1,0.147,0.08,1.27,78,0.12,40.5,45,3.7,
661,AN6/701,An6-T5-TR2-016,0.01,0.02,1.3,1.1,<0.02,<10,120,1.16,0.03,7.06,0.05,60.6,8,30,1.12,23.1,2.6,6.73,0.13,0.11,0.01,0.043,0.11,25.3,4.4,0.45,500,1.22,0.04,1.02,14.6,130,1.8,11.4,0.001,<0.01,0.1,4.5,0.4,1.5,70.7,0.01,<0.01,3.4,0.09,0.08,0.73,40,0.14,21.6,27,2.8,
662,AN6/702,An6-T5-TR3-001,0.01,0.01,2.46,0.9,<0.02,<10,190,1.76,0.04,10.45,0.05,68.8,10.5,17,0.39,17.5,3.64,14.25,0.21,0.18,0.01,0.081,0.44,38.9,9.3,1.15,617,0.83,0.07,1.26,10.8,190,1.9,23.2,<0.001,<0.01,0.06,6.7,0.6,3.2,107.5,0.02,<0.01,3.4,0.13,0.12,0.94,46,0.13,23.8,41,5.3,
663,AN6/703,An6-T5-TR3-002,<0.01,0.01,2.34,1.2,<0.02,<10,190,1.47,0.05,9.2,0.06,56.4,14.1,25,0.24,26.8,4.25,11.7,0.22,0.21,0.01,0.076,0.24,28.1,6,0.86,762,1.08,0.08,0.5,16.2,370,1.4,11.4,0.001,<0.01,0.08,11.4,0.5,2.1,113.5,0.01,<0.01,2.8,0.178,0.06,0.93,85,0.11,23.4,42,4.4,
